	Tanimoto Similarity
O=C(c1ccccc1)n1ccc2ncn(Cc3ccc(-c4ccccc4)cc3)c2c1=O	0.3584905660377358
C(Cn1ccnc1)NC(=O)c1ccc(Cn2cncn2)cc1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)c1cnns1	0.3584905660377358
c1nnsc1C(=O)NCc1ccccc1Cn1ccnc1	0.3584905660377358
O=C(Cn1ccnc1)Nc1nn(-c2ccccc2)c2ccccc12	0.3584905660377358
c1ccc2c(c1)CCN2C(=O)c1ccccc1Cn1ccnc1	0.3584905660377358
O=C(c1ccccc1Cn1ccnc1)N1CCc2ccccc21	0.3584905660377358
O=c1ccc(-c2ccccc2OCCn2ccnc2)c[nH]1	0.3584905660377358
O=C(CCc1ccccc1)NCCOCCn1ccnc1	0.3584905660377358
c1ccccc1CN(CCCn1ccnc1)Cc1ccc2ccccc2n1	0.3584905660377358
c1ccc(Cc2noc(CNCCn3ccnc3)n2)cc1	0.3584905660377358
O=C(Nc1ccccc1Cn1ccnc1)c1cnc[nH]1	0.3584905660377358
O=S(=O)(Cc1ccc(-n2ccnc2)cc1)c1nnc(-c2ccccc2)[nH]1	0.3584905660377358
[C@@H]1CCCN1C(=O)NCc1ccccc1Cn1ccnc1	0.3584905660377358
O=C(CN1CCCCC1)Nc1ccccc1Cn1ccnc1	0.3584905660377358
c1ccc(CN(CCCn2ccnc2)C(=O)Nc2ccccc2)cc1	0.3584905660377358
c1cccnc1-n1nc(CCc2ccccc2)nc1CCn1ccnc1	0.3584905660377358
O=C(NCc1ccccc1)N(CCCn1ccnc1)Cc1ccccc1	0.3584905660377358
c1ccc(CCc2nc(CCn3ccnc3)n(-c3ccccn3)n2)cc1	0.3584905660377358
c1ccc(N2CCC(NCC3(Cn4ccnc4)CC3)CC2)cc1	0.3584905660377358
c1nccn1CC(=O)N1CCC(OCc2ccccc2)CC1	0.3584905660377358
c1ccc(Cn2ccnc2)c(CNc2ncnc3[nH]cnc23)c1	0.3584905660377358
O=C(Nc1ccccc1)N(CCCn1ccnc1)Cc1ccccc1	0.3584905660377358
O=C(Cn1ccnc1)N1CCCCC1Cc1ccccc1	0.3584905660377358
O=C(Cn1ccnc1)N(Cc1ccsc1)c1ccccc1	0.3584905660377358
O=C(NCCCn1ccnc1)c1cccc(-c2ccncc2)c1	0.3584905660377358
O=C(CCn1ccnc1)N1CC(OCc2ccccc2)C1	0.3584905660377358
c1ccccc1COC1CN(C(=O)CCn2ccnc2)C1	0.3584905660377358
O=C(Cn1ccnc1)NCc1cnn(-c2ccccc2)c1	0.3584905660377358
O=C(Cn1ccnc1)Nc1ccc(CN2C(=O)CNC2=O)cc1	0.3584905660377358
c1ccc(COc2ccccc2CNCCCn2ccnc2)cc1	0.3584905660377358
O=C(NCc1ccccc1)N1CCC(Cn2ccnc2)CC1	0.3584905660377358
c1ccc(CNC(=O)N2CCC(Cn3ccnc3)CC2)cc1	0.3584905660377358
c1cnc(NC(=O)c2ccccc2Cn2ccnc2)s1	0.3584905660377358
O=C(Nc1nccs1)c1ccccc1Cn1ccnc1	0.3584905660377358
c1cn(CC2CCCN(Cc3ccc(N4CCCC4)cc3)C2)cn1	0.3584905660377358
O=C(CCc1ccccc1)NCC1(Cn2ccnc2)CC1	0.3584905660377358
N(CCCn1ccnc1)C(=O)NCCOCc1ccccc1	0.3584905660377358
O=C(NCCCn1ccnc1)NCCOCc1ccccc1	0.3584905660377358
[C@@]1(Cn2ccnc2)OC[C@H](CN2C(=O)c3ccccc3C2=O)O1	0.3584905660377358
c1cccc(C(=O)NC(CCn2ccnc2)c2ccccc2)n1	0.3584905660377358
O=C(NCc1ccno1)c1ccc(Cn2ccnc2)o1	0.3584905660377358
c1ccccc1CN(CCCn1ccnc1)Cc1[nH]cnc1	0.3584905660377358
C(Cn1ccnc1)NC(=O)N1CCN(CCc2ccccc2)CC1	0.3584905660377358
O=C(NC(Cn1ccnc1)c1ccccc1)C1(c2ccccc2)CC1	0.3584905660377358
S=C(Nc1ccccc1)N(CCCn1ccnc1)Cc1ccccc1	0.3584905660377358
O=C(Cn1ccnc1)N(Cc1ccccc1)c1nccs1	0.3584905660377358
[C@@H]1CCN(C(=O)c2ccc(Cn3ccnc3)o2)C[C@@H]1	0.3584905660377358
c1ccc(CCn2ncnc2C2(Cn3ccnc3)CC2)cc1	0.3584905660377358
c1ccccc1CN(CCCn1ccnc1)Cc1c[nH]cn1	0.3584905660377358
c1ccc(CN(CCCn2ccnc2)Cc2c[nH]cn2)cc1	0.3584905660377358
c1ccc(Cc2nnc(NC(=O)Cn3ccnc3)s2)cc1	0.3584905660377358
c1cccc(CCC(=O)NC(CCn2ccnc2)c2ccccc2)c1	0.3584905660377358
c1ccc(-c2cc(NCc3ccc(-n4ccnc4)cc3)ncn2)cc1	0.3584905660377358
O=C(CCc1ccccc1)NC(CCn1ccnc1)c1ccccc1	0.3584905660377358
O=C(NCCn1ccnc1)N1CCN(CCc2ccccc2)CC1	0.3584905660377358
O=C(CCCc1ccccc1)N1CCN(CCn2ccnc2)CC1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)c1nc[nH]n1	0.3584905660377358
c1ccc(CNc2ccnc(NCCCn3ccnc3)n2)cc1	0.3584905660377358
c1nccn1Cc1ccccc1NC(=O)c1ccsc1	0.3584905660377358
O=C(Nc1ccccc1Cn1ccnc1)c1ccsc1	0.3584905660377358
C(C(=O)Nc1ccccc1C(=O)NCc1ccccc1)n1ccnc1	0.3584905660377358
c1cn(Cc2ncnn2Cc2ccc3c(c2)OCO3)cn1	0.3584905660377358
c1nccn1CC(=O)NCc1cnn(-c2ccccc2)c1	0.3584905660377358
c1nc(Cn2ccnc2)n(Cc2ccc3c(c2)OCO3)n1	0.3584905660377358
N(C(=O)c1ccc(Cn2ccnc2)o1)C1CCCCCCC1	0.3584905660377358
O=C(NCCc1ccccc1)N1CC(Cn2ccnc2)C1	0.3584905660377358
O=C(NC1CCCCCCC1)c1ccc(Cn2ccnc2)o1	0.3584905660377358
c1ccc2[nH]c(-c3ccc(OCCn4ccnc4)cc3)nc2c1	0.3584905660377358
O=C(c1ccc(Cn2ccnc2)o1)N1CC=CCC1	0.3584905660377358
O=C(Cn1ccnc1)N(Cc1ccccc1)Cc1ccco1	0.3584905660377358
O=C(CCn1ccnc1)N1CCCC1Cc1ccccc1	0.3584905660377358
C1(Cc2ccccc2)CCCN1C(=O)CCn1ccnc1	0.3584905660377358
N(C(=O)c1ccc(Cn2ccnc2)o1)C1CCCCC1	0.3584905660377358
C1(CNC(=O)c2ccc(Cn3ccnc3)o2)CCCC1	0.3584905660377358
O=C(NCC1CCCC1)c1ccc(Cn2ccnc2)o1	0.3584905660377358
[C@H]1CCN(C(=O)c2ccc(Cn3ccnc3)o2)C[C@H]1	0.3584905660377358
c1ccc([2*+])cc1C(=O)NCc1ccccc1Cn1ccnc1	0.3584905660377358
c1ccc(-c2cccc(C(=O)NCCn3ccnc3)c2)nc1	0.3584905660377358
O=C(NCCc1ccccc1)NCC1(Cn2ccnc2)CC1	0.3584905660377358
c1ccc(CN(CCCn2ccnc2)Cc2ccc3ccccc3n2)cc1	0.3584905660377358
C(Cn1ccnc1)NCc1nc(Cc2ccccc2)no1	0.3584905660377358
O=C(NCCn1ccnc1)c1ccc(Cn2ccnn2)cc1	0.3584905660377358
c1nccn1CCNC(=O)c1ccc(Cn2ccnn2)cc1	0.3584905660377358
c1ncn(CCNC(=O)c2ccc(CN3CCCCCC3)cc2)c1	0.3584905660377358
O=C(NCCn1ccnc1)c1ccc(CN2CCCCCC2)cc1	0.3584905660377358
[C@H]1CCN(C(=O)c2ccc(Cn3ccnc3)o2)C[C@@H]1	0.3584905660377358
O=C(NC(=NCCn1ccnc1)Nc1ccccc1)c1ccccc1	0.3584905660377358
O=C(CN(Cc1ccccc1)C(=O)Cn1ccnc1)NCc1ccccc1	0.3584905660377358
O=C(Cn1ccnc1)NCC1(Cc2ccccc2)CCC1	0.3584905660377358
C(Cn1ccnc1)OC(=O)c1cnn(-c2ccccc2)c1	0.3584905660377358
O=C(OCCn1ccnc1)c1cnn(-c2ccccc2)c1	0.3584905660377358
c1ccc(CN(CCCn2ccnc2)Cc2cnc[nH]2)cc1	0.3584905660377358
O=C1NCc2nnc(Cn3ccnc3)n2-c2ccccc21	0.3584905660377358
N1Cc2nnc(Cn3ccnc3)n2-c2ccccc2C1=O	0.3584905660377358
O=C(Cc1ccccc1)NC1CCC(Cn2ccnc2)C1	0.3584905660377358
C(Cn1ccnc1)NC(=O)c1ccc(CN2CCCCC2)cc1	0.3584905660377358
O=C(NCCn1ccnc1)c1ccc(CN2CCCCC2)cc1	0.3584905660377358
c1ccc(-c2cn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)cn2)cc1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)c1cn[nH]n1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)c1c[nH]nn1	0.3584905660377358
O=C(Cn1ccnc1)Nc1ccccc1C(=O)NCc1ccccc1	0.3584905660377358
O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1	0.3584905660377358
c1ccc(-c2nnc(CNCc3ccc(-n4ccnc4)cc3)o2)cc1	0.3584905660377358
c1cccc(CN(CCCn2ccnc2)Cc2cccn2-c2ccccc2)c1	0.3584905660377358
c1ccc(CN(CCCn2ccnc2)Cc2cccn2-c2ccccc2)cc1	0.3584905660377358
c1ccc(C2(C(=O)NCCCn3ccnc3)CCC2)cc1	0.3584905660377358
O=C(CCn1ccnc1)N(Cc1ccccc1)C1CCCC1	0.3584905660377358
c1ccc(CN2CCC(NCc3ccc(-n4ccnc4)cc3)CC2)cc1	0.3584905660377358
O=C(NCCn1ccnc1)c1cccc(-c2ccccn2)c1	0.3584905660377358
c1cccc(-c2cccc(C(=O)NCCn3ccnc3)c2)n1	0.3584905660377358
c1ccc(C(=O)NC(Cn2ccnc2)c2ccccc2)o1	0.3584905660377358
O=C(NC(Cn1ccnc1)c1ccccc1)c1ccco1	0.3584905660377358
c1csc(-c2cc3nc(Cn4ccnc4)ccn3n2)c1	0.3584905660377358
O=C(Cn1ccnc1)N1CCC(OCc2ccccc2)CC1	0.3584905660377358
O=C(Nc1ccccc1Cn1ccnc1)c1cn[nH]c1	0.3584905660377358
O=C(Cc1ccccc1)N1CCCN(CCn2ccnc2)CC1	0.3584905660377358
C(NC(=O)c1ccccc1NC(=O)Cn1ccnc1)c1ccccc1	0.3584905660377358
O=C(c1cccnc1)N(CCn1ccnc1)Cc1ccccc1	0.3584905660377358
O=C(CCn1ccnc1)NN=CC=Cc1ccccc1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)c1cnoc1	0.3584905660377358
c1ccc(CCc2n[nH]c(C3(Cn4ccnc4)CC3)n2)cc1	0.3584905660377358
c1ccc(CNC(=O)NCC(=O)NCCCn2ccnc2)cc1	0.3584905660377358
O=C(CNC(=O)NCc1ccccc1)NCCCn1ccnc1	0.3584905660377358
[C@@H]1CC[C@@H]1NC(=O)c1ccc(Cn2ccnc2)o1	0.3584905660377358
c1ncn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2)c1	0.3584905660377358
O=C(c1ccc(Cn2ccnc2)o1)N1C[C@H]2CC=CC[C@H]2C1	0.3584905660377358
O=C(c1ccc(Cn2ccnc2)o1)N1CC2CC=CCC2C1	0.3584905660377358
c1ccoc1C(=O)NC(Cn1ccnc1)c1ccccc1	0.3584905660377358
O=C(COCc1ccccc1)N1CC(Cn2ccnc2)C1	0.3584905660377358
c1ccc(C2(C(=O)NC(Cn3ccnc3)c3ccccc3)CC2)cc1	0.3584905660377358
O=C(Cc1ccc2ccccc2c1)NCCCn1ccnc1	0.3584905660377358
c1cnccc1-c1cccc(C(=O)NCCCn2ccnc2)c1	0.3584905660377358
c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	0.3584905660377358
c1nccn1Cc1ccccc1NC(=O)CN1CCCCC1	0.3584905660377358
c1ccc(CCNCc2cn(CCn3ccnc3)nn2)cc1	0.3584905660377358
c1ccc(-n2ccnc2CN2CCC(Cn3ccnc3)CC2)cc1	0.3584905660377358
c1cccc(C2(C(=O)NCCCn3ccnc3)CCCC2)c1	0.3584905660377358
c1ccc2c(c1)OCCn1c(Cn3ccnc3)cnc1-2	0.3584905660377358
c1ccc(-c2ccc(Cn3ccnc3)s2)c(-c2nnn[nH]2)c1	0.3584905660377358
c1ccc(NCc2ccnc(NCCCn3ccnc3)c2)cc1	0.3584905660377358
O=C(NC(CCn1ccnc1)c1ccccc1)c1ccccn1	0.3584905660377358
N1CCN(Cc2ccncc2)CC(Cc2ccc(-c3ccccc3)cc2)C1=O	0.3584905660377358
O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n1ccnc1	0.3584905660377358
O=C(NCCn1ccnc1)c1cnn(-c2ccccc2)c1	0.3584905660377358
O=C(NC1CCCCCC1)c1ccc(Cn2ccnc2)o1	0.3584905660377358
N(C(=O)c1ccc(Cn2ccnc2)o1)C1CCCCCC1	0.3584905660377358
O=C(NCCCn1ccnc1)C1(c2ccccc2)CCC1	0.3584905660377358
c1ccnc(C(=O)NC(CCn2ccnc2)c2ccccc2)c1	0.3584905660377358
c1cccc(N2CCC(NCC3(Cn4ccnc4)CC3)CC2)c1	0.3584905660377358
O=C(CCn1ccnc1)NC1CCC(NC(=O)Cc2ccccc2)C1	0.3584905660377358
O=c1ccnc(-c2ccc(CNCCn3ccnc3)cc2)[nH]1	0.3584905660377358
c1ccc(-c2ccc(Cn3ccnc3)s2)c(-c2nn[nH]n2)c1	0.3584905660377358
c1nccn1CCOC(=O)c1cnn(-c2ccccc2)c1	0.3584905660377358
c1ccccc1-n1cc(C(=O)NCCn2ccnc2)cn1	0.3584905660377358
O=C(NCCCOCc1ccccc1)NCCn1ccnc1	0.3584905660377358
C1(c2cccc(COc3ccc4c(-c5ccccc5)cc(Cn5ccnc5)cc4c3)c2)CCOCC1	0.3582089552238806
c1ccc(-c2cc(Cn3ccnc3)cc3cc(OCc4cccc(C5CCOCC5)c4)ccc23)cc1	0.3582089552238806
O=C(NCCNC1CC1)NCc1cccc(Cn2ccnc2)c1	0.35714285714285715
O=C(c1ccccc1)N1CCC(c2nnc(Cn3ccnc3)[nH]2)CC1	0.35714285714285715
O=C(Nc1cccc2nccn12)c1cccc(Cn2ccnc2)c1	0.35714285714285715
c1ccccc1-c1cc(C(=O)N2CC(Cn3ccnc3)C2)[nH]n1	0.35714285714285715
O=C(c1cc(-c2ccccc2)n[nH]1)N1CC(Cn2ccnc2)C1	0.35714285714285715
O=C(c1ccc(Cn2ccnc2)o1)N1CCn2cccc2C1	0.35714285714285715
O=S(=O)(NCCn1c(Cn2ccnc2)cc2ccccc21)c1ccccc1	0.35714285714285715
O=C(COc1ccccc1-c1ccccc1)N1CCC(Cn2ccnc2)CC1	0.35714285714285715
O=C(NCCCCn1ccnc1)c1c[nH]nc1-c1ccccc1	0.35714285714285715
C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1	0.35714285714285715
c1cc(CCn2ccnc2)ncn1	0.35714285714285715
C1c2cccn2CCN1C(=O)c1cccc(Cn2ccnc2)c1	0.35714285714285715
O=S(=O)(NCc1cccc(Cn2ccnc2)c1)c1cccc2cccnc12	0.35714285714285715
c1ccc(-c2noc(C3CCN(CCCn4ccnc4)CC3)n2)cc1	0.35714285714285715
O=C(c1cccc(Cn2ccnc2)c1)N1CCn2cccc2C1	0.35714285714285715
c1cn(CCc2cnco2)cn1	0.35714285714285715
c1ccc(-c2ccc(CNCc3ccccn3)cc2)cc1	0.35714285714285715
c1ccc(-c2ccc(CSCc3ncncn3)cc2)cc1	0.35714285714285715
c1ccc(-c2cc3c(NCCCn4ccnc4)ncnc3[nH]2)cc1	0.35714285714285715
c1ccc(-n2c(SCCCn3ccnc3)nnc2-c2cccnc2)cc1	0.35714285714285715
c1nccn1CCc1ccns1	0.35714285714285715
O=C(Nc1cccc(Cn2ccnc2)c1)C1CCNC1	0.35714285714285715
c1ccc(-n2nc(Cc3cccs3)nc2Cn2ccnc2)nc1	0.35714285714285715
O=C(Cn1ccnc1)N1CCc2n[nH]c(-c3ccccc3)c2CC1	0.35714285714285715
C(c1ccc(-c2ccncc2)cc1)N1CCOCC1	0.35714285714285715
c1ccc(-n2cc(CN3CCCC3Cn3ccnc3)cn2)cc1	0.35714285714285715
c1ccc(COc2cccc(CN3CCC(Cn4ccnc4)CC3)c2)cc1	0.35714285714285715
c1nn(-c2ccccc2)cc1CN1CCCC1Cn1ccnc1	0.35714285714285715
c1cn(CCc2ccns2)cn1	0.35714285714285715
c1ccc(-c2cn(Cc3ncccn3)cn2)cc1	0.35714285714285715
C(=NNC1=NCCN1)c1cncn1Cc1ccc(-c2ccccc2)cc1	0.35714285714285715
c1ccc(-c2ccn(-c3cccnc3)c2)cc1	0.35714285714285715
c1ccc(-c2ncn3ccncc23)cc1	0.35714285714285715
O=C(NCc1ccon1)c1cccc(Cn2ccnc2)c1	0.35714285714285715
c1cc(CNC(=O)c2cccc(Cn3ccnc3)c2)no1	0.35714285714285715
c1ccc(-c2ccc(SCCc3ccncc3)cc2)cc1	0.35714285714285715
c1nccn1CCCSc1nnc(-c2cccnc2)n1-c1ccccc1	0.35714285714285715
c1ccc(Oc2ccc(-c3cc(NCCCn4ccnc4)ccn3)cc2)cc1	0.35714285714285715
c1cccc(-n2nc(Cc3cccs3)nc2Cn2ccnc2)n1	0.35714285714285715
C1CN(Cc2ccc(-c3ccncc3)cc2)CCO1	0.35714285714285715
O=C(Nc1cccc(Cn2ccnc2)c1)c1cccc2cccnc12	0.35714285714285715
C(NCc1ccccn1)c1ccc(-c2ccccc2)cc1	0.35714285714285715
O=C(NCCn1ccnc1)C(=O)Nc1cnoc1-c1ccccc1	0.35714285714285715
O=C(CCn1ccnc1)NCc1cccc(-c2ccccn2)c1	0.35714285714285715
C1c2cccn2CCN1C(=O)c1ccc(Cn2ccnc2)o1	0.35714285714285715
O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc(=O)[nH]n1	0.35714285714285715
c1cccc(Cn2nccc2-c2ccncc2)c1	0.35714285714285715
c1cc(CN2CCCC(c3ccncn3)C2)cc(Cn2ccnc2)c1	0.35714285714285715
c1cnc(CCc2ccc(-c3ccccc3)cc2)[nH]1	0.35714285714285715
c1nccn1CCCNC(=O)c1ccc(-c2ccccc2)[nH]c1=O	0.35714285714285715
c1ccccc1Cn1nccc1-c1ccncc1	0.35714285714285715
O=C(Cc1cn[nH]c1)Nc1cccc(Cn2ccnc2)c1	0.35714285714285715
N(Cc1ncc[nH]1)C(=O)c1cccc(Cn2ccnc2)c1	0.35714285714285715
O=C(NCCCn1ccnc1)c1ccc(-c2ccccc2)[nH]c1=O	0.35714285714285715
C1COCCN1Cc1ccc(-c2ccncc2)cc1	0.35714285714285715
O=C(NCc1ncc[nH]1)c1cccc(Cn2ccnc2)c1	0.35714285714285715
c1nccn1Cc1cc(CN[C@@H]2CCC(=O)N[C@H]2)ccc1	0.35714285714285715
c1ccc(-c2nnc(Cn3cccc3)o2)cc1	0.35714285714285715
c1cc(-c2ccncc2)cc(-n2ccnc2)c1	0.35714285714285715
O=C(CCCn1nnc(-c2ccccc2)n1)NCCn1ccnc1	0.35714285714285715
c1csc(COC(=O)c2cccc(Cn3ccnc3)c2)n1	0.35714285714285715
O=C(OCc1nccs1)c1cccc(Cn2ccnc2)c1	0.35714285714285715
O=C(NCc1cccc(Cn2ccnc2)c1)c1cc[nH]c(=O)c1	0.35714285714285715
c1nccn1CCCNc1nc(-c2ccccc2)nc2c1CCC2	0.35714285714285715
c1ccc(-c2nc3c(c(NCCCn4ccnc4)n2)CCC3)cc1	0.35714285714285715
[C@H](Cn1ccnc1)c1ccc([2*+])cc1	0.35714285714285715
O=C(NCCc1coc(-c2ccccc2)n1)NCCn1ccnc1	0.35714285714285715
O=C(CN1CCOCC1)Nc1cccc(Cn2ccnc2)c1	0.35714285714285715
c1cn(Cc2ccc3c(c2)CCC(c2nnn[nH]2)C3)cn1	0.35714285714285715
c1ccc(Cn2cc3cccnc3c2)cc1	0.35714285714285715
O=S(=O)(Nc1ccc2[nH]cc(Cn3ccnc3)c2c1)c1ccccc1	0.35714285714285715
c1ccc(C(=O)Nc2cccc(Cn3ccnc3)c2)c2ncccc12	0.35714285714285715
c1ccc(C(=O)NCc2cccc(Cn3ccnc3)c2)c(=O)[nH]1	0.35714285714285715
O=S(Cc1ccc(-c2ccccc2)cc1)Cc1ncccn1	0.35714285714285715
c1ccc(CN(CCn2ccnc2)Cc2nc(-c3ccncc3)no2)cc1	0.35714285714285715
c1cccc(CN(CCn2ccnc2)Cc2nc(-c3ccncc3)no2)c1	0.35714285714285715
N(CCc1ccccc1)C1(C(=O)NCCn2ccnc2)Cc2ccccc2C1	0.35714285714285715
O=C(NCCn1ccnc1)C1(NCCc2ccccc2)Cc2ccccc2C1	0.35714285714285715
O=C(NCc1nccs1)c1cccc(Cn2ccnc2)c1	0.35714285714285715
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1	0.35714285714285715
c1ccc(-c2nc(CCNC(=O)NCCn3ccnc3)co2)cc1	0.35714285714285715
O=C(CCCn1ccnc1)NNC(=O)c1ccc(-c2ccccc2)s1	0.35714285714285715
O=C(NCCCn1ccnc1)Nc1cc(-c2ccccc2)ns1	0.35714285714285715
O=c1[nH]c2ccc(CN(CCCn3ccnc3)Cc3ccccc3)cc2[nH]1	0.35714285714285715
N=c1c2c(-c3ccccc3)c(-c3ccccc3)oc2ncn1CCCn1ccnc1	0.35714285714285715
c1ccc(-c2ccc(CCOc3ccccn3)cc2)cc1	0.35714285714285715
O=C(NCc1cccc(Cn2ccnc2)c1)Nc1nccs1	0.35714285714285715
c1cc(CNc2ncnc3[nH]ncc23)cc(Cn2ccnc2)c1	0.35714285714285715
c1noc(-c2ccccc2)c1NC(=O)C(=O)NCCn1ccnc1	0.35714285714285715
O=C(NCc1cccc(Cn2ccnc2)c1)c1ccc[nH]c1=O	0.35714285714285715
c1cncc(-c2nc(NCCCn3ccnc3)c3ccccc3n2)c1	0.35714285714285715
c1csc(NC(=O)NCc2cccc(Cn3ccnc3)c2)n1	0.35714285714285715
O=C(Cc1cnoc1)Nc1cccc(Cn2ccnc2)c1	0.35714285714285715
N=c1c2c(-c3ccccc3)c(-c3ccccc3)[nH]c2ncn1CCCn1ccnc1	0.35714285714285715
O=C(c1ccccc1)c1nnn(C(Cn2ccnc2)c2ccccc2)c1-c1ccccc1	0.35714285714285715
O=C(NCCCn1ccnc1)Nc1cc(-c2ccccc2)on1	0.35714285714285715
O=C(Cn1ccnc1)N1CCc2onc(-c3ccccc3)c2C1	0.35714285714285715
c1ccc(-c2coc3nccc(NCCCn4ccnc4)c23)cc1	0.35714285714285715
c1ccc(-c2cc3c(NCCCn4ccnc4)ccnc3o2)cc1	0.35714285714285715
c1ccccc1-c1n[nH]cc1C(=O)NCCCCn1ccnc1	0.35714285714285715
c1cc(NC(=O)NCc2cccc(Cn3ccnc3)c2)no1	0.35714285714285715
O=C(NCc1cccc(Cn2ccnc2)c1)Nc1ccon1	0.35714285714285715
O=S(=O)(Nc1ccc2[nH]c(Cn3ccnc3)nc2c1)c1ccccc1	0.35714285714285715
c1ccc(-c2ccc(Cc3ccc4ccccn34)cc2)cc1	0.35714285714285715
O=C(CNCCCn1ccnc1)Nc1ccc(-c2ccccc2)s1	0.35714285714285715
O=C(c1cccc(Cn2ccnc2)c1)N1CCC(c2ncccn2)CC1	0.35714285714285715
c1nccn2cnc(-c3ccccc3)c12	0.35714285714285715
c1ccc(-n2c(Cn3ccnc3)nnc2SCc2nnn[nH]2)cc1	0.35714285714285715
O=C(NCc1ccc(-n2ccnc2)cc1)c1cnc(-c2ccccc2)s1	0.35714285714285715
O=C(Cn1ccnc1)N1CCc2[nH]nc(-c3ccccc3)c2CC1	0.35714285714285715
c1sc2ncnc(NCc3cccc(Cn4ccnc4)c3)c2c1	0.35714285714285715
c1ccc(-c2ccc(CC3=NCCN3)cc2)cc1	0.35714285714285715
c1nccn1CC(=O)N1CCc2onc(-c3ccccc3)c2C1	0.35714285714285715
c1ccc(-c2nocc2C(=O)NCCCCn2ccnc2)cc1	0.35714285714285715
c1nc(-c2ccccc2)c2cnccn12	0.35714285714285715
c1nccn1CC(=O)N1CCN(c2ccccc2-c2ccccc2)C(=O)C1	0.35714285714285715
c1c[nH]c(CCc2ccc(-c3ccccc3)cc2)n1	0.35714285714285715
c1cc(CNC2CCC(Cn3ccnc3)C2)cc(-c2ccncc2)c1	0.35714285714285715
O=C(NCc1ccccc1Cn1ccnc1)c1nn(-c2ccccc2)ccc1=O	0.35714285714285715
c1cc(=O)c(C(=O)NCc2ccccc2Cn2ccnc2)nn1-c1ccccc1	0.35714285714285715
c1nccn1Cc1cccc(CNc2ncnc3nc[nH]c23)c1	0.35714285714285715
c1nccn1CCn1ccc([2*+])n1	0.35714285714285715
c1cc(-c2ccc(-c3ccccc3)cc2)ccc1	0.35714285714285715
c1cc(CNc2ncnc3nc[nH]c23)cc(Cn2ccnc2)c1	0.35714285714285715
c1cc(-c2ccc(CN3CCNCC3)cc2)ccn1	0.35714285714285715
c1cn(Cc2ccc(NCc3cnc(C4CC4)o3)nc2)cn1	0.35714285714285715
c1cn(CCOc2ccc(CN3C4CCNCC3CC4)cc2)cn1	0.35714285714285715
c1cn(CCOc2ccc(CN3[C@H]4CC[C@@H]3CCNC4)cc2)cn1	0.35714285714285715
c1cccc(-c2ccc(-c3ccccc3)cc2)c1	0.35714285714285715
c1ccccc1Oc1ccc(CN[C@@H]2CC(Cn3ccnc3)C[C@H]2)cc1	0.35714285714285715
N1CCN(Cc2ccc(-c3ccncc3)cc2)CC1	0.35714285714285715
O=C(CCn1ccnc1)NNC(=O)c1ccc(CSc2ccccc2)cc1	0.35714285714285715
O=C(NC(Cc1ccccc1)C(=O)NCCCn1ccnc1)c1ccccc1	0.35714285714285715
c1ccccc1C(=O)NC(Cc1ccccc1)C(=O)NCCCn1ccnc1	0.35714285714285715
c1ccccc1-c1cc(C(=O)NC(Cn2ccnc2)c2ccccc2)[nH]n1	0.35714285714285715
O=C(NC(Cn1ccnc1)c1ccccc1)c1cc(-c2ccccc2)n[nH]1	0.35714285714285715
c1ccc(Cn2nccc2-c2ccncc2)cc1	0.35714285714285715
c1ccc(-c2ncn(CCn3ccnc3)c2-c2cccc3cnccc23)cc1	0.35714285714285715
c1cc(OCCn2ccnc2)cc2oc(-c3ccccc3)cc(=O)c12	0.35714285714285715
O=c1cc(-c2ccccc2)oc2cc(OCCn3ccnc3)ccc12	0.35714285714285715
O=C(Nc1cccc(Cn2ccnc2)c1)N1CC=CCC1	0.35714285714285715
O=C(NCCn1ccnc1)NCc1nc(-c2ccccc2)no1	0.35714285714285715
c1ccccc1-c1ccc(-c2ccccc2)cc1	0.35714285714285715
C(NC(=O)c1cccc(Cn2ccnc2)c1)c1cscn1	0.35714285714285715
O=C(NCc1cscn1)c1cccc(Cn2ccnc2)c1	0.35714285714285715
O=C(NCC1CCCC1)Nc1cccc(Cn2ccnc2)c1	0.35714285714285715
O=S(=O)(NCCn1cc(Cn2ccnc2)c2ccccc21)c1ccccc1	0.35714285714285715
O=C(Cn1ccnc1)N1CCN(c2ccccc2-c2ccccc2)C(=O)C1	0.35714285714285715
O=c1ccn(CCCn2ccnc2)cn1	0.35714285714285715
c1cc(CNc2ncnc3sccc23)cc(Cn2ccnc2)c1	0.35714285714285715
O=C(NCCCCn1ccnc1)c1conc1-c1ccccc1	0.35714285714285715
