	Tanimoto Similarity
c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1	0.36
c1ccc(-c2ccc3c(c2)CCNCC3)cc1	0.36
c1ccc(Oc2ccc(-c3ccccc3)cc2)o1	0.36
c1ccc(-c2ccccc2)cc1C1CCCCC1	0.36
c1ccc(CNCCCCCNCc2ccc(-c3ccccc3)cc2)cc1	0.36
C1=Cc2ccc(-c3ccccc3)cc2C1	0.36
c1ccc(-c2ccc3c(c2)CC=C3)cc1	0.36
c1ccc(-c2coc(-c3ccco3)c2)cc1	0.36
c1ccc(-c2ccc3cc(-c4ccccc4)oc3c2)cc1	0.36
C(=NNc1ccc(-c2ccccc2)cc1)c1ccccc1	0.36
C(c1ccc(-c2ccccc2)cc1)C1CCCCC1	0.36
c1ccc(-c2ccc(CNc3ncccn3)cc2)cc1	0.36
c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1	0.36
c1cc(-c2ccccc2)cc2oc(-c3ccccc3)cc12	0.36
c1ccccc1CNc1cc(-c2ccccc2)ccc1	0.36
c1cc(-c2cccc(-c3cc[nH]n3)c2)ccc1	0.36
c1ccc(-c2ccc(OC3CNC3)cc2)cc1	0.36
c1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12	0.36
C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1	0.36
c1ccccc1-c1ccc(CNc2ncccn2)cc1	0.36
c1ccc(-c2ccc(Oc3ccco3)cc2)cc1	0.36
c1ccc(-c2csc(-n3cccc3)c2)cc1	0.36
C1CCCN(Cc2ccc(-c3ccccc3)cc2)C1	0.36
c1ccc(-c2cccc(-c3ccn[nH]3)c2)cc1	0.36
c1ccc(-c2ccc3cccnc3c2)cc1	0.36
c1cccc(-c2ccc(-n3cnnn3)cc2)c1	0.36
c1cnn2ccc(-c3ccccc3)cc12	0.36
[1*H]c1ccccc1[2*H]	0.35714285714285715
c1ccc([2*+])c([3*+])c1	0.35714285714285715
c1cc([4*+])c([3*+])cc1	0.35714285714285715
[1*+]c1ccccc1[2*+]	0.35714285714285715
c1cc([2*+])c([3*+])cc1	0.35714285714285715
C1=Cc2ccccc2C=Cc2ccccc21	0.35714285714285715
c1ccc2cc3ccccc3cc2c1	0.35714285714285715
c1ccc2c(c1)C=C2	0.35714285714285715
c1c2ccccc2cc2ccccc12	0.35714285714285715
C=c1ccccc1=C	0.35714285714285715
c1cccc([2*+])c1[3*+]	0.35714285714285715
C1=Cc2ccccc21	0.35714285714285715
c1cc([4*H3+])c([3*H3+])cc1	0.35714285714285715
c1cc([2*H])c([3*H])cc1	0.35714285714285715
c1cccc([3*H])c1[2*H]	0.35714285714285715
c1ccc([3*+])c([2*+])c1	0.35714285714285715
c1cc([4*H])c([3*H])cc1	0.35714285714285715
c1ccc([2*H])c([3*H])c1	0.35714285714285715
c1ccc([3*H])c([2*H])c1	0.35714285714285715
c1cccc2cc3ccccc3cc12	0.35714285714285715
c1cccc([3*+])c1[2*+]	0.35714285714285715
O=c1ccc1=O.c1ccccc1	0.35714285714285715
c1cc2cc3ccccc3cc2cc1	0.35714285714285715
c1cccc(C(=C)c2ccccc2)c1	0.35294117647058826
[C@@H]1[C@H](c2ccccc2)[C@@H]1	0.35294117647058826
C(CCc1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1NC	0.35294117647058826
[As](=O)(c1ccccc1)c1ccccc1	0.35294117647058826
SCc1ccccc1	0.35294117647058826
O=C(c1ccccc1)c1ccccc1	0.35294117647058826
[1*-][S+](c1ccccc1)c1ccccc1	0.35294117647058826
N=S(c1ccccc1)c1ccccc1	0.35294117647058826
[C@H](N)c1ccccc1	0.35294117647058826
C=[N+](c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(SSSc2ccccc2)cc1	0.35294117647058826
C[SH+]c1ccccc1	0.35294117647058826
c1cccc(OC)c1	0.35294117647058826
c1ccc(C[2*+])cc1	0.35294117647058826
[1*-][S+](c1ccccc1)[S+]([3*-])c1ccccc1	0.35294117647058826
c1cccc(CS)c1	0.35294117647058826
c1ccccc1C(=O)O	0.35294117647058826
[Se]=P(c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc([S+]([2*-])c2ccccc2)c1	0.35294117647058826
c1ccc(-n2on2-c2ccccc2)cc1	0.35294117647058826
c1ccccc1OC	0.35294117647058826
c1cccc(C(=O)c2ccccc2)c1	0.35294117647058826
c1ccc(C#C)cc1	0.35294117647058826
P(=[Se])(c1ccccc1)c1ccccc1	0.35294117647058826
O=S(=O)(c1ccccc1)c1ccccc1	0.35294117647058826
O=S(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1/C=C/C=C/c1ccccc1	0.35294117647058826
C([2*+])(c1ccccc1)c1ccccc1	0.35294117647058826
[Se]=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
C(CCc1ccccc1)Cc1ccccc1	0.35294117647058826
N(C)c1ccccc1	0.35294117647058826
c1ccc(C(=O)c2ccccc2)cc1	0.35294117647058826
COc1ccccc1	0.35294117647058826
O=[AsH](c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(C(=N)C(=N)c2ccccc2)cc1	0.35294117647058826
c1cc(C#C)ccc1	0.35294117647058826
c1ccccc1C(=C)c1ccccc1	0.35294117647058826
[1*H][SiH](c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1CC	0.35294117647058826
[P@@+]([2*H3-])(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc([C@H]2O[C@@H]2c2ccccc2)cc1	0.35294117647058826
O=[Se](c1ccccc1)c1ccccc1	0.35294117647058826
C(C=Cc1ccccc1)=Cc1ccccc1	0.35294117647058826
c1ccccc1CCCCc1ccccc1	0.35294117647058826
c1cccc(CC)c1	0.35294117647058826
c1ccc(CCCc2ccccc2)cc1	0.35294117647058826
C1(c2ccccc2)OC1c1ccccc1	0.35294117647058826
O=[As](c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1S(=O)c1ccccc1	0.35294117647058826
c1ccc(C=N)cc1	0.35294117647058826
O=[I+](c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1C(=O)C(=O)c1ccccc1	0.35294117647058826
c1ccccc1[S+]([2*-])c1ccccc1	0.35294117647058826
[C@H]([2*+])c1ccccc1	0.35294117647058826
S=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
P(=S)(c1ccccc1)c1ccccc1	0.35294117647058826
NCc1ccccc1	0.35294117647058826
OCc1ccccc1	0.35294117647058826
CSc1ccccc1	0.35294117647058826
C(=O)c1ccccc1	0.35294117647058826
N=C(C(=N)c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc(C=CC=Cc2ccccc2)c1	0.35294117647058826
[N+]=C(C(=[N+])c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(OC)cc1	0.35294117647058826
C=C(c1ccccc1)c1ccccc1	0.35294117647058826
O=Cc1ccccc1	0.35294117647058826
O=[SH](=O)c1ccccc1	0.35294117647058826
[1*+]C(c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
c1cc(CCCc2ccccc2)ccc1	0.35294117647058826
c1ccc(/C=C/C=C/c2ccccc2)cc1	0.35294117647058826
[1*+]C(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(C[3*+])cc1	0.35294117647058826
c1cccc(/C=C\C=C\c2ccccc2)c1	0.35294117647058826
c1ccccc1C[2*+]	0.35294117647058826
c1cc(CN)ccc1	0.35294117647058826
[1*H][P+](c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
P(=[NH2+])(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(S(=O)c2ccccc2)cc1	0.35294117647058826
[NH2+]=C(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(S(=O)(=O)c2ccccc2)cc1	0.35294117647058826
c1ccccc1CO	0.35294117647058826
[1*+]C(=C([2*+])c1ccccc1)c1ccccc1	0.35294117647058826
[NH2+]=P(c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
c1cc(C(=O)O)ccc1	0.35294117647058826
c1cccc(C(=O)C(=O)c2ccccc2)c1	0.35294117647058826
[C@H]1[C@H](c2ccccc2)[C@@H]1	0.35294117647058826
N=C(c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc(CN)c1	0.35294117647058826
c1ccccc1C(=N)c1ccccc1	0.35294117647058826
O=[PH](c1ccccc1)[PH](=O)c1ccccc1	0.35294117647058826
C=Nc1ccccc1	0.35294117647058826
c1cc(C(=O)c2ccccc2)ccc1	0.35294117647058826
c1ccc(C2OC2c2ccccc2)cc1	0.35294117647058826
S=C(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc(P(=N)(c2ccccc2)c2ccccc2)cc1	0.35294117647058826
CCc1ccccc1	0.35294117647058826
N=[SH+](c1ccccc1)c1ccccc1	0.35294117647058826
P(=C)(c1ccccc1)c1ccccc1	0.35294117647058826
C1(c2ccccc2)C=C1	0.35294117647058826
[NH2+]=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
O=Pc1ccccc1	0.35294117647058826
C=Cc1ccccc1	0.35294117647058826
C(C)(c1ccccc1)c1ccccc1	0.35294117647058826
CC(c1ccccc1)c1ccccc1	0.35294117647058826
[N+]=Cc1ccccc1	0.35294117647058826
C=P(c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
C(N)c1ccccc1	0.35294117647058826
N=Nc1ccccc1	0.35294117647058826
c1ccc(CN)cc1	0.35294117647058826
c1ccc(-[n+]2cc[n+](-c3ccccc3)cc2)cc1	0.35294117647058826
C([2*+])c1ccccc1	0.35294117647058826
c1cccc(CO)c1	0.35294117647058826
OC(c1ccccc1)c1ccccc1	0.35294117647058826
[C@H](C)c1ccccc1	0.35294117647058826
C=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
[N+]=C(c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc(/C=C/C=C/c2ccccc2)c1	0.35294117647058826
O=C(C(=O)c1ccccc1)c1ccccc1	0.35294117647058826
P(=O)(c1ccccc1)c1ccccc1	0.35294117647058826
c1cc(C(=N)c2ccccc2)ccc1	0.35294117647058826
C1=CC1c1ccccc1	0.35294117647058826
c1ccc(C#CC#Cc2ccccc2)cc1	0.35294117647058826
N=P(c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
C(/C=C/c1ccccc1)=C\c1ccccc1	0.35294117647058826
N=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
C(Cc1ccccc1)Cc1ccccc1	0.35294117647058826
O=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1C(=O)c1ccccc1	0.35294117647058826
c1ccc(C(=O)C(=O)c2ccccc2)cc1	0.35294117647058826
c1ccc(C(=C)c2ccccc2)cc1	0.35294117647058826
[1*+]Cc1ccccc1	0.35294117647058826
[C@@H](C)c1ccccc1	0.35294117647058826
c1ccc(C(=O)O)cc1	0.35294117647058826
CNc1ccccc1	0.35294117647058826
c1ccc(CCCCc2ccccc2)cc1	0.35294117647058826
C(C#Cc1ccccc1)#Cc1ccccc1	0.35294117647058826
c1ccc(SSSSc2ccccc2)cc1	0.35294117647058826
[NH2+]Cc1ccccc1	0.35294117647058826
OC(=O)c1ccccc1	0.35294117647058826
O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1	0.35294117647058826
C(C)c1ccccc1	0.35294117647058826
c1ccc(C=CC=Cc2ccccc2)cc1	0.35294117647058826
c1ccccc1P(=C)(c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc(C(=O)O)c1	0.35294117647058826
C=[Se](c1ccccc1)c1ccccc1	0.35294117647058826
c1ccc2c(c1)=NCN=2	0.35294117647058826
c1ccc(CO)cc1	0.35294117647058826
P(=N)(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1N=C	0.35294117647058826
CN(c1ccccc1)c1ccccc1	0.35294117647058826
C#Cc1ccccc1	0.35294117647058826
c1ccc([S+]([2*-])c2ccccc2)cc1	0.35294117647058826
c1ccc(C(=N)c2ccccc2)cc1	0.35294117647058826
c1cccc(C[2*+])c1	0.35294117647058826
[SH2+]Nc1ccccc1	0.35294117647058826
C=C(C(=C)c1ccccc1)c1ccccc1	0.35294117647058826
c1cc(C[3*+])ccc1	0.35294117647058826
c1cccc(NC)c1	0.35294117647058826
c1ccccc1C#CC#Cc1ccccc1	0.35294117647058826
c1cc(CCCCc2ccccc2)ccc1	0.35294117647058826
C(=C)c1ccccc1	0.35294117647058826
C([2*-])(c1ccccc1)c1ccccc1	0.35294117647058826
c1ccccc1CN	0.35294117647058826
N=Cc1ccccc1	0.35294117647058826
c1ccc(CC)cc1	0.35294117647058826
O=C(O)c1ccccc1	0.35294117647058826
c1ccccc1S(=O)(=O)c1ccccc1	0.35294117647058826
S(=O)(=O)c1ccccc1	0.35294117647058826
c1cc(S(=O)(=O)c2ccccc2)ccc1	0.35294117647058826
C[PH2+]c1ccccc1	0.35294117647058826
c1ccccc1CCCc1ccccc1	0.35294117647058826
[NH2+]=Cc1ccccc1	0.35294117647058826
NNc1ccccc1	0.35294117647058826
C(=N)c1ccccc1	0.35294117647058826
c1cccc(S(=O)(=O)c2ccccc2)c1	0.35294117647058826
C[PH+](c1ccccc1)c1ccccc1	0.35294117647058826
NOc1ccccc1	0.35294117647058826
[N+]=P(c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc(CCCc2ccccc2)c1	0.35294117647058826
[N+]=[PH](c1ccccc1)c1ccccc1	0.35294117647058826
c1cccc(CCCCc2ccccc2)c1	0.35294117647058826
C(CCCc1ccccc1)c1ccccc1	0.35294117647058826
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1	0.35294117647058826
P=Nc1ccccc1	0.35294117647058826
[1*H+]C(c1ccccc1)c1ccccc1	0.35294117647058826
C1CC(c2ccccc2)NC1c1ccccc1	0.35
c1ccc([C@H]2CC[C@H](c3ccccc3)N2)cc1	0.35
c1ccc(C2CCC(c3ccccc3)N2)cc1	0.35
c1ccc([C@@H]2CC[C@@H](c3ccccc3)N2)cc1	0.35
N1[C@H](c2ccccc2)CC[C@H]1c1ccccc1	0.35
[NH2+]=c1[nH]cc(-c2ccccc2)[nH]1	0.34782608695652173
c1ccc(-c2ncsc2-c2ccccc2)cc1	0.34782608695652173
c1ccccc1-c1cc(-c2ccccc2)on1	0.34782608695652173
c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12	0.34782608695652173
N1N=C(c2ccccc2)C[C@@H]1	0.34782608695652173
C1=C(c2ccccc2)CCS1(=O)=O	0.34782608695652173
O=S1(=O)C=C(c2ccccc2)CC1	0.34782608695652173
c1c(-c2ccccc2)oc2ccccc12	0.34782608695652173
c1cccc(-c2n[nH]c3ccccc23)c1	0.34782608695652173
C1=C(c2ccccc2)CC[NH2+]C1	0.34782608695652173
C1=C(c2ccccc2)OCCO1	0.34782608695652173
c1ccc(-c2ccc3ccccn23)cc1	0.34782608695652173
c1cccc(C2=NCCCC2)c1	0.34782608695652173
O=c1[nH][nH]c(-c2ccccc2)c1-c1ccccc1	0.34782608695652173
O=S1C2CCC1C(c1ccccc1)=C2c1ccccc1	0.34782608695652173
C1C=C(c2ccccc2)CCN1	0.34782608695652173
[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1	0.34782608695652173
[N+]1=CC=C(c2ccccc2)CC1	0.34782608695652173
C1=[NH+]CCC(c2ccccc2)=C1	0.34782608695652173
[N+]=c1scc(-c2ccccc2)s1	0.34782608695652173
c1[nH]c(-c2ccccc2)n[nH+]1	0.34782608695652173
c1ccc(-c2nc(-c3ccccc3)[nH]c2)cc1	0.34782608695652173
c1ccccc1C1=NCC[NH2+]1	0.34782608695652173
c1ccc(C2=NCC[NH2+]2)cc1	0.34782608695652173
c1ccc(-c2[nH]c(-c3ccccc3)nc2)cc1	0.34782608695652173
c1ccc(-c2cs[nH+]n2)cc1	0.34782608695652173
c1cc(C2=CCNCC2)ccc1	0.34782608695652173
c1ccc(C2=NCNC2)cc1	0.34782608695652173
c1ccc(-c2c(-c3ccccc3)ssc2=O)cc1	0.34782608695652173
c1ccc(-c2c[nH+]c(-c3ccccc3)s2)cc1	0.34782608695652173
c1ccc(Cc2ccc3cccccc2-3)cc1	0.34782608695652173
c1nc(-c2ccccc2)[nH]c1-c1ccccc1	0.34782608695652173
c1ccccc1-c1nc(-c2ccccc2)oc1	0.34782608695652173
c1cccc(-c2ccccc2-c2ccccc2)n1	0.34782608695652173
c1ccc(-c2nc(=O)[nH][nH]2)cc1	0.34782608695652173
C1=C(c2ccccc2)NOC1	0.34782608695652173
c1cccc(C2=NCCO2)c1	0.34782608695652173
c1ccc(C2=NC3=S(S2)SC(c2ccccc2)=N3)cc1	0.34782608695652173
c1ccc(-c2ccc[nH]2)c(-c2ccccc2)c1	0.34782608695652173
c1ccccc1C1=NC2=S(SC(c3ccccc3)=N2)S1	0.34782608695652173
c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1	0.34782608695652173
S=c1nc(-c2ccccc2)[nH][nH]1	0.34782608695652173
C1=C(c2ccccc2)CC(c2ccccc2)=C1c1ccccc1	0.34782608695652173
c1ccc(-c2ccc3ccccc3c2-c2ccccc2)cc1	0.34782608695652173
N=C1C=C(c2ccccc2)CCC1	0.34782608695652173
O=C1NC=C(c2ccccc2)C1=O	0.34782608695652173
N1C(=O)C(=O)C(c2ccccc2)=C1	0.34782608695652173
c1ccc2ccc(-c3ccccc3)[o+]c2c1	0.34782608695652173
O=C1C=C(c2ccccc2)C(=O)C1	0.34782608695652173
[1*+]c1ccc(-c2ccccc2)nc1	0.34782608695652173
c1ccc(-c2cc3ccccc3s2)cc1	0.34782608695652173
c1cc2cccccc-2c1Cc1ccccc1	0.34782608695652173
c1cccc2nc(-c3ccccc3)cnc12	0.34782608695652173
C=C1C=NC(c2ccccc2)=N1	0.34782608695652173
c1ccccc1C1=C(c2ccccc2)COC1=O	0.34782608695652173
c1ccccc1-c1nsc(-c2ccccc2)n1	0.34782608695652173
c1ccc(-c2nnc(C)o2)cc1	0.34782608695652173
C1CC(c2ccccc2)=NN1	0.34782608695652173
c1ccc(-c2cc3ccccc3[sH+]2)cc1	0.34782608695652173
c1ccc(-c2cc(=O)o[nH]2)cc1	0.34782608695652173
C1=CC(c2ccc3cccccc2-3)=C1	0.34782608695652173
Cc1nnc(-c2ccccc2)o1	0.34782608695652173
[C@@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2	0.34782608695652173
c1cc2ncc(-c3ccccc3)nc2cc1	0.34782608695652173
N1N=C(c2ccccc2)S[C@H]1	0.34782608695652173
c1ccc(-c2c[nH]c(=S)[nH]2)cc1	0.34782608695652173
c1ccc2c(-c3ccccc3)c(-c3ccccc3)ccc2c1	0.34782608695652173
c1cccc(-c2nc(=O)ss2)c1	0.34782608695652173
[1*+]c1nnc(-c2ccccc2)[nH]1	0.34782608695652173
c1ccc2c(c1)CC(c1ccccc1)=C2	0.34782608695652173
c1ccccc1-c1noc(-c2ccccc2)c1	0.34782608695652173
c1ccc(Sc2ccc3cccccc2-3)cc1	0.34782608695652173
C1CN=C(c2ccccc2)O1	0.34782608695652173
c1ccc(-c2[nH]cn[nH+]2)cc1	0.34782608695652173
[C@H]1CNC(c2ccccc2)=N1	0.34782608695652173
C1=C(c2ccccc2)CCc2ccccc21	0.34782608695652173
c1ccc(C2=CCOCC2)cc1	0.34782608695652173
c1cccc2[nH]c(-c3ccccc3)cc12	0.34782608695652173
[C@@H]1CC(c2ccccc2)=NN1	0.34782608695652173
c1ccc(CCc2ccc(-c3ccncc3)cc2)cc1	0.34782608695652173
c1ccc(C2=CC(=O)NC2=O)cc1	0.34782608695652173
c1ccc(-c2ccccc2-c2ccccc2)nc1	0.34782608695652173
c1cccc(-c2cc(-c3ccccc3)n[nH]2)c1	0.34782608695652173
c1ccc(-c2ccc3ccccc3[nH+]2)cc1	0.34782608695652173
c1cccc(-c2c[nH]c(-c3ccccc3)n2)c1	0.34782608695652173
N1CCN=C1c1ccccc1	0.34782608695652173
O=C1C=C(c2ccccc2)NC1=O	0.34782608695652173
c1ccc(C2=NCCN2)cc1	0.34782608695652173
O=C1C=C(c2ccccc2)C(=O)N1	0.34782608695652173
C1CC(c2ccccc2)=NO1	0.34782608695652173
c1cccc(-c2ccc[nH]c2=O)c1	0.34782608695652173
c1ccc(-c2occ3ccccc23)cc1	0.34782608695652173
c1ccc(-c2coc3ccccc23)cc1	0.34782608695652173
c1ccc(-c2ccccc2C(=O)N)cc1	0.34782608695652173
c1ccc(-c2c[nH]c(=O)[nH]2)cc1	0.34782608695652173
c1cccc2c(-c3ccccc3)n[nH]c12	0.34782608695652173
N1CCC(c2ccccc2)=N1	0.34782608695652173
O=c1[nH]cccc1-c1ccccc1	0.34782608695652173
c1ccc(C2=NC3=S(N2)NC(c2ccccc2)=N3)cc1	0.34782608695652173
c1ccc(-c2csc(-c3ccccc3)c2-c2ccccc2)cc1	0.34782608695652173
c1ccc2[nH]nc(-c3ccccc3)c2c1	0.34782608695652173
c1ccc(-c2n[nH+]n[nH]2)cc1	0.34782608695652173
c1cccc(-c2ncc(-c3ccccc3)o2)c1	0.34782608695652173
c1ccc(-c2ccc[nH]c2=O)cc1	0.34782608695652173
O=C1C=C(c2ccccc2)CCC1	0.34782608695652173
C=C1SSC=C1c1ccccc1	0.34782608695652173
O=C1C=NC=C1c1ccccc1	0.34782608695652173
[1*+]c1cnc(-c2ccccc2)cc1	0.34782608695652173
c1ccc(-c2nc(=N)[nH][nH]2)cc1	0.34782608695652173
c1ccc(-c2ccn3ccccc23)cc1	0.34782608695652173
C=C1N=C(c2ccccc2)SS1	0.34782608695652173
[n+]1c[nH]c(-c2ccccc2)c1-c1ccccc1	0.34782608695652173
c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1	0.34782608695652173
c1ccccc1-c1nc(-c2ccccc2)c[nH]1	0.34782608695652173
c1ccc(-c2ccccc2)c(=O)o1	0.34782608695652173
c1ccc(-c2n[nH]nc2-c2ccncc2)cc1	0.34782608695652173
C1OC(=O)C(c2ccccc2)=C1	0.34782608695652173
c1ccccc1-c1n[nH]c(=O)[nH]1	0.34782608695652173
NC(=O)c1ccccc1-c1ccccc1	0.34782608695652173
c1ccc(-c2snnc2-c2ccccc2)cc1	0.34782608695652173
[1*-][N+]1=NC(c2ccccc2)=C1c1ccccc1	0.34782608695652173
C1CCC(=O)C=C1c1ccccc1	0.34782608695652173
c1ccc(-c2cccc(-c3ccccc3)[n+]2C2CC2)cc1	0.34782608695652173
c1ncc(-c2ccccc2)nn1	0.34782608695652173
C=C1SC=C(c2ccccc2)S1	0.34782608695652173
c1ccc(C2=CCCC2=O)cc1	0.34782608695652173
c1ccccc1C1=C(c2ccccc2)C(=O)OC1	0.34782608695652173
c1ccccc1-c1ccc([2*+])cn1	0.34782608695652173
C1=C(c2ccccc2)NCCN1	0.34782608695652173
O=c1occ(-c2ccccc2)o1	0.34782608695652173
c1ccc([2*+])c(-c2ccccc2)n1	0.34782608695652173
c1cccc(-c2csc(=N)[nH]2)c1	0.34782608695652173
c1ccc(-c2csc(-c3ccccc3)n2)cc1	0.34782608695652173
c1ccc2c(-c3ccccc3)c[nH]c2c1	0.34782608695652173
c1nc(-c2ccccc2)nnc1-c1ccccc1	0.34782608695652173
c1ccc(-c2nc(-c3ccccc3)oc2)cc1	0.34782608695652173
c1ccc(C2=C(c3ccccc3)SCC2)cc1	0.34782608695652173
[C@H]1CC(c2ccccc2)=NO1	0.34782608695652173
c1ccccc1-c1ncc(-c2ccccc2)o1	0.34782608695652173
c1ccccc1C1=CCOCC1	0.34782608695652173
c1ccc(C2=[NH+]CNC2)cc1	0.34782608695652173
C1CN=C(c2ccccc2)N1	0.34782608695652173
C=C1OC(=O)C(c2ccccc2)=C1	0.34782608695652173
c1ccc(-c2ncccp2)cc1	0.34782608695652173
C1=NCCN=C1c1ccccc1	0.34782608695652173
c1ccc(-c2ccpcn2)cc1	0.34782608695652173
c1cccc2[nH]nc(-c3ccccc3)c12	0.34782608695652173
c1ccc2scc(-c3ccccc3)c2c1	0.34782608695652173
N1CC=C(c2ccccc2)CC1	0.34782608695652173
c1cc(-c2cc3ccccc3s2)ccc1	0.34782608695652173
N1N=C(c2ccccc2)O[C@@H]1	0.34782608695652173
N=c1[nH][nH]cc1-c1ccccc1	0.34782608695652173
c1ccc2coc(-c3ccccc3)c2c1	0.34782608695652173
[C@H]1COC(c2ccccc2)=N1	0.34782608695652173
c1ccc(C2=NCCO2)cc1	0.34782608695652173
c1cc(-c2cc(-c3ccccc3)on2)ccc1	0.34782608695652173
[C@@]1(c2ccccc2)Oc2ccccc2O[C@H]1	0.34782608695652173
c1ccc(-c2cc(-c3ccccc3)on2)cc1	0.34782608695652173
c1ccc(-c2ccpc(-c3ccccc3)n2)cc1	0.34782608695652173
c1ccc(C2=NN=CC2=N)cc1	0.34782608695652173
c1ccc(-c2nc(-c3ccccc3)cs2)cc1	0.34782608695652173
c1cc(-c2ccccc2)c(-c2ccccc2)nn1	0.34782608695652173
c1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1	0.34782608695652173
c1ccc(-c2cnnc(-c3ccccc3)n2)cc1	0.34782608695652173
c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH+]1	0.34782608695652173
c1ccc(-c2cc(-c3ccccc3)[nH+][nH]2)cc1	0.34782608695652173
C1=NC(c2ccccc2)=NC1=C	0.34782608695652173
C1=C(c2ccccc2)SC(=C)S1	0.34782608695652173
[C@@]1(c2ccccc2)CC[C@@H]2C[C@@H]21	0.34782608695652173
C(#Cc1ccc(-c2ccncc2)cc1)c1ccccc1	0.34782608695652173
c1cccc(-c2ccc([2*+])cn2)c1	0.34782608695652173
c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1	0.34782608695652173
c1ccc(-c2nnc(-c3ccncc3)o2)cc1	0.34782608695652173
c1nsc(-c2ccccc2)[s+]1	0.34782608695652173
c1ccc(-c2snc[s+]2)cc1	0.34782608695652173
c1cc(-c2ccc(Oc3ccccc3)cc2)ccn1	0.34782608695652173
c1ccc(-c2sc(-c3ccccc3)c3c2OCCO3)cc1	0.34782608695652173
c1cccc(-c2nnc(-c3ccncc3)o2)c1	0.34782608695652173
c1ccc(-c2[nH]cc3ccccc23)cc1	0.34782608695652173
c1[nH]c(-c2ccccc2)c2ccccc12	0.34782608695652173
c1ccc(-c2cccc3c2ccc2ccccc23)cc1	0.34782608695652173
c1ccc(C2=NOCC2)cc1	0.34782608695652173
c1ccc2[nH]c(-c3cc[11cH]cc3)cc2c1	0.34782608695652173
c1ccc2[o+]c(-c3ccccc3)ccc2c1	0.34782608695652173
c1ccc(-c2cc3ccccc3[nH]2)cc1	0.34782608695652173
C1=C(c2ccccc2)CCNC1	0.34782608695652173
c1ccc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc1	0.34782608695652173
c1ccc(-c2cc(-c3ccccc3)o[nH+]2)cc1	0.34782608695652173
c1ccc(-c2c[sH+]c3ccccc23)cc1	0.34782608695652173
S=c1[nH]nc(-c2ccccc2)[nH]1	0.34782608695652173
N=c1[nH]c(-c2ccccc2)cs1	0.34782608695652173
c1ccc(-c2ncc(-c3ccccc3)[nH]2)cc1	0.34782608695652173
c1ccc2nc(-c3ccccc3)cnc2c1	0.34782608695652173
c1ccc(-c2ncoc2-c2ccccc2)cc1	0.34782608695652173
c1nc(-c2ccccc2)c(-c2ccccc2)o1	0.34782608695652173
c1ccc(-c2c[se]c3ccccc23)cc1	0.34782608695652173
c1ccc(-c2cc(-c3ccccc3)no2)cc1	0.34782608695652173
O=C1OCC=C1c1ccccc1	0.34782608695652173
